,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
152,São Paulo,220,3,4,2021,6000,996,77,9094,baixa
153,Belo Horizonte,200,3,2,0,4000,204,66,4270,baixa
154,São Paulo,130,3,4,2300,4250,502,54,7106,baixa
155,São Paulo,65,2,2,1037,4000,245,51,5333,baixa
156,São Paulo,96,3,2,804,3200,250,41,4295,baixa
157,São Paulo,660,4,5,4800,20000,1750,254,26800,altissima
158,Rio de Janeiro,107,3,2,1460,3200,270,42,4972,baixa
159,Rio de Janeiro,105,3,2,740,2200,9,29,2978,baixa
160,Rio de Janeiro,100,3,2,900,3290,109,43,4342,baixa
161,São Paulo,287,3,4,0,9000,430,136,9566,baixa
162,Campinas,24,1,1,230,1180,9,15,1434,baixa
163,São Paulo,22,1,1,0,976,0,15,991,baixa
164,São Paulo,70,1,1,0,2529,142,39,2710,baixa
165,Porto Alegre,44,1,1,250,1500,17,22,1789,baixa
166,São Paulo,150,3,2,0,2500,0,38,2538,baixa
167,São Paulo,90,1,2,998,2900,220,37,4155,baixa
168,São Paulo,200,4,4,3000,2800,830,36,6666,altissima
169,São Paulo,320,8,4,450,10500,350,158,11460,zero
170,Porto Alegre,90,2,1,550,1700,110,25,2385,baixa
171,São Paulo,240,4,4,2500,2144,834,28,5506,altissima
172,São Paulo,154,4,3,1684,7000,1020,89,9793,altissima
173,São Paulo,60,2,2,2340,3230,284,41,5895,baixa
174,Campinas,101,3,2,780,2380,91,31,3282,baixa
175,Porto Alegre,140,3,4,0,3090,0,55,3145,baixa
176,São Paulo,500,4,5,0,15000,1850,226,17080,altissima
177,São Paulo,110,3,3,1195,2350,687,30,4262,baixa
178,São Paulo,110,3,3,0,4800,50,73,4923,baixa
179,Belo Horizonte,90,2,2,200,2000,84,27,2311,baixa
180,São Paulo,384,4,6,3500,15000,344,191,19040,altissima
181,São Paulo,57,2,1,570,1500,67,20,2157,baixa
182,São Paulo,160,3,3,1650,1500,419,20,3589,baixa
183,São Paulo,39,1,1,330,1250,19,16,1615,baixa
184,Campinas,78,1,2,0,2290,143,30,2463,baixa
185,Porto Alegre,36,1,1,0,762,15,14,791,baixa
186,Campinas,70,2,1,558,1200,0,16,1774,baixa
187,Belo Horizonte,45,1,1,300,3200,0,43,3543,baixa
188,São Paulo,200,3,4,3500,8500,1250,108,13360,baixa
189,São Paulo,100,3,3,0,4300,120,65,4485,baixa
190,São Paulo,42,1,1,0,5000,0,64,5064,baixa
191,São Paulo,280,4,4,3000,8000,292,102,11390,altissima
192,São Paulo,28,1,1,615,2800,42,36,3493,baixa
193,São Paulo,30,1,1,296,1826,30,24,2176,baixa
194,Belo Horizonte,85,3,2,337,1500,88,20,1945,baixa
195,Campinas,83,1,1,500,1080,59,14,1653,baixa
196,Campinas,85,3,2,550,3300,150,42,4042,baixa
197,Belo Horizonte,90,3,2,325,1600,105,22,2052,baixa
198,Belo Horizonte,50,2,1,0,900,100,12,1012,baixa
199,Rio de Janeiro,50,1,1,600,2900,134,38,3672,baixa
200,Belo Horizonte,300,3,2,0,6700,539,110,7349,baixa
201,Porto Alegre,39,1,1,350,850,27,13,1240,baixa
202,São Paulo,750,4,4,0,15000,2084,226,17310,altissima
203,Porto Alegre,60,2,1,222,1100,46,17,1385,baixa
204,Rio de Janeiro,68,2,1,750,1250,9,17,2026,baixa
205,São Paulo,70,2,1,230,1250,50,16,1546,baixa
206,São Paulo,90,2,2,900,6500,89,83,7572,baixa
207,Rio de Janeiro,258,5,6,0,8700,670,133,9503,zero
208,São Paulo,200,2,2,0,4500,292,68,4860,baixa
209,São Paulo,123,2,2,1800,2990,625,38,5453,baixa
210,São Paulo,127,3,2,220,2150,67,33,2470,baixa
211,Belo Horizonte,180,4,2,0,1800,210,30,2040,altissima
212,São Paulo,110,3,2,0,2900,384,44,3328,baixa
213,Rio de Janeiro,70,2,2,585,1719,77,23,2404,baixa
214,São Paulo,35,1,1,720,3000,130,39,3889,baixa
215,São Paulo,219,3,2,0,2900,150,44,3094,baixa
216,Rio de Janeiro,25,1,1,50,700,0,10,760,baixa
217,Rio de Janeiro,170,4,5,1200,7100,639,92,9031,altissima
218,Rio de Janeiro,45,1,1,900,1570,98,21,2589,baixa
219,Belo Horizonte,420,4,4,0,7000,200,115,7315,altissima
220,Porto Alegre,46,1,1,0,1040,48,16,1104,baixa
221,São Paulo,145,3,3,1088,5800,250,74,7212,baixa
222,Belo Horizonte,59,2,2,190,1100,59,15,1364,baixa
223,Belo Horizonte,225,4,3,1850,7500,466,100,9916,altissima
224,São Paulo,210,4,4,2270,4675,1110,60,8115,altissima
225,Porto Alegre,76,1,1,209,1249,52,19,1529,baixa
226,São Paulo,220,3,4,2500,5150,1250,66,8966,baixa
227,São Paulo,109,3,2,1746,2500,134,32,4412,baixa
228,Belo Horizonte,95,2,1,646,1000,120,14,1780,baixa
229,São Paulo,32,1,1,280,1500,50,20,1850,baixa
230,São Paulo,480,4,6,6660,15000,3063,191,24910,altissima
231,São Paulo,53,1,1,694,4390,200,56,5340,baixa
232,São Paulo,40,1,1,0,780,17,12,809,baixa
233,São Paulo,50,1,1,500,3223,100,41,3864,baixa
234,São Paulo,60,1,1,0,1300,255,20,1575,baixa
235,Porto Alegre,64,2,2,450,1500,50,22,2022,baixa
236,Rio de Janeiro,140,3,3,2280,12000,535,155,14970,baixa
237,São Paulo,121,3,3,800,2040,334,26,3200,baixa
238,Campinas,43,1,1,498,2100,84,27,2709,baixa
239,São Paulo,20,1,1,1700,1360,0,18,3078,baixa
240,Campinas,58,2,1,289,950,11,13,1263,baixa
241,Belo Horizonte,570,5,6,0,8330,873,137,9340,zero
242,São Paulo,88,2,1,980,2790,0,36,3806,baixa
243,São Paulo,89,3,2,900,6000,184,77,7161,baixa
244,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
245,São Paulo,40,1,1,0,1100,50,17,1167,baixa
246,Rio de Janeiro,40,1,1,386,1950,91,26,2453,baixa
247,Rio de Janeiro,60,1,2,400,750,80,10,1240,baixa
248,São Paulo,25,1,1,257,1650,0,21,1928,baixa
249,Porto Alegre,50,2,1,340,1130,30,17,1517,baixa
250,Porto Alegre,90,3,1,145,1130,55,17,1347,baixa
251,São Paulo,173,3,3,3000,2000,825,26,5851,baixa
252,Campinas,91,3,2,700,2250,175,29,3154,baixa
253,São Paulo,90,3,2,1710,1200,109,16,3035,baixa
254,São Paulo,530,5,6,8300,15000,5000,191,28490,zero
255,Belo Horizonte,155,1,4,1117000,2790,64,38,1120000,baixa
256,São Paulo,40,1,1,0,1300,0,17,1317,baixa
257,São Paulo,296,4,5,0,15000,0,191,15190,altissima
258,São Paulo,87,3,2,850,1400,200,18,2468,baixa
259,São Paulo,300,3,3,0,5000,584,76,5660,baixa
260,São Paulo,136,3,3,1430,4206,364,54,6054,baixa
261,São Paulo,52,2,1,0,1340,0,17,1357,baixa
262,Porto Alegre,94,2,2,600,2900,230,43,3773,baixa
263,Rio de Janeiro,300,4,5,3850,12750,750,165,17520,altissima
264,Rio de Janeiro,100,3,3,850,3229,100,42,4221,baixa
265,São Paulo,500,4,6,6466,7300,2536,110,16410,altissima
266,São Paulo,240,3,4,3600,4950,1000,63,9613,baixa
267,Belo Horizonte,308,2,3,0,2000,171,33,2204,baixa
268,São Paulo,350,4,5,2700,4590,1334,59,8683,altissima
269,São Paulo,75,2,2,570,1450,0,19,2039,baixa
270,São Paulo,155,3,2,2600,11700,667,149,15120,baixa
271,São Paulo,260,3,5,2227,6000,1468,77,9772,baixa
272,São Paulo,80,2,2,0,1500,184,23,1707,baixa
273,Rio de Janeiro,85,3,1,810,1998,87,26,2921,baixa
274,São Paulo,120,2,2,1400,3500,375,45,5320,baixa
275,São Paulo,100,2,2,0,1970,0,30,2000,baixa
276,São Paulo,240,4,5,1869,3500,717,45,6131,altissima
277,São Paulo,360,7,6,0,5270,245,80,5595,zero
278,São Paulo,42,1,1,0,1100,0,17,1117,baixa
279,São Paulo,33,1,1,600,2800,112,36,3548,baixa
280,Rio de Janeiro,48,1,1,626,1020,53,14,1713,baixa
281,Rio de Janeiro,36,1,1,350,1130,42,15,1537,baixa
282,São Paulo,270,6,3,0,4500,417,68,4985,zero
283,Campinas,75,2,1,670,1200,121,16,2007,baixa
284,Rio de Janeiro,46,2,1,270,1600,0,21,1891,baixa
285,São Paulo,350,3,3,0,10000,1292,151,11440,baixa
286,Porto Alegre,131,3,3,1625,1750,121,26,3522,baixa
287,Campinas,90,3,2,920,1300,129,17,2366,baixa
288,Rio de Janeiro,26,1,1,390,1650,120,22,2182,baixa
289,Rio de Janeiro,44,1,1,400,1100,14,15,1529,baixa
290,São Paulo,70,2,2,0,1880,0,29,1909,baixa
291,Belo Horizonte,40,1,1,0,900,0,15,915,baixa
292,Belo Horizonte,320,4,2,0,3200,206,53,3459,altissima
293,São Paulo,213,2,2,0,5150,0,78,5228,baixa
294,São Paulo,80,2,1,0,1100,0,14,1114,baixa
295,Campinas,70,1,1,500,800,30,11,1341,baixa
296,Rio de Janeiro,60,2,1,690,1500,25,20,2235,baixa
297,São Paulo,270,4,4,4500,12850,1834,163,19350,altissima
298,Rio de Janeiro,70,2,1,800,1300,44,17,2161,baixa
299,Porto Alegre,300,6,2,0,6000,242,107,6349,zero
300,São Paulo,220,4,5,2050,12000,750,153,14950,altissima
301,Porto Alegre,64,2,2,450,1600,34,24,2108,baixa
302,Rio de Janeiro,80,3,3,1100,1470,0,19,2589,baixa
303,São Paulo,56,1,1,625,2500,81,32,3238,baixa
304,São Paulo,161,4,3,1450,10000,467,127,12040,altissima
305,São Paulo,35,1,1,350,1350,0,18,1718,baixa
306,São Paulo,720,4,6,0,12750,2613,192,15560,altissima
307,São Paulo,280,4,5,2500,3200,750,41,6491,altissima
308,Porto Alegre,96,3,2,408,2100,84,31,2623,baixa
309,Campinas,236,3,4,1600,11000,440,140,13180,baixa
310,São Paulo,81,3,2,204,1510,0,20,1734,baixa
311,São Paulo,62,2,1,580,1650,92,21,2343,baixa
312,Belo Horizonte,125,3,2,150,1200,69,16,1435,baixa
313,São Paulo,37,1,1,890,4150,110,53,5203,baixa
314,São Paulo,60,2,2,1680,4000,200,51,5931,baixa
315,São Paulo,230,4,2,3600,5000,1551,64,10220,altissima
316,São Paulo,210,4,5,3800,8500,0,108,12410,altissima
317,São Paulo,450,4,3,0,14000,175,211,14390,altissima
318,São Paulo,234,3,5,0,3680,400,56,4136,baixa
319,Belo Horizonte,135,4,3,868,2450,308,33,3659,altissima
320,São Paulo,395,4,5,0,6000,122,91,6213,altissima
321,Porto Alegre,92,2,2,450,1700,67,25,2242,baixa
322,São Paulo,412,3,5,2000,3952,459,51,6462,baixa
323,São Paulo,42,1,1,560,5300,100,68,6028,baixa
324,São Paulo,33,1,1,385,3000,125,39,3549,baixa
325,Porto Alegre,28,2,1,0,600,0,11,611,baixa
326,São Paulo,190,4,4,0,4450,223,67,4740,altissima
327,São Paulo,165,4,3,2440,6300,1292,80,10110,altissima
328,Porto Alegre,44,1,1,355,1200,20,18,1593,baixa
329,São Paulo,60,2,1,603,1275,109,17,2004,baixa
330,São Paulo,380,3,3,3580,11000,1084,140,15800,baixa
331,Rio de Janeiro,73,2,1,375,830,120,11,1336,baixa
332,Belo Horizonte,19,1,1,620,1100,85,15,1820,baixa
333,Campinas,230,3,5,1800,7500,0,96,9396,baixa
334,Porto Alegre,37,1,1,500,2500,0,37,3037,baixa
335,São Paulo,124,3,2,1450,6600,300,84,8434,baixa
336,Rio de Janeiro,115,3,2,1090,2680,114,35,3919,baixa
337,Campinas,600,3,3,0,5500,384,83,5967,baixa
338,Rio de Janeiro,700,5,5,1380,15000,1667,229,18280,zero
339,Porto Alegre,35,1,1,100,815,17,12,944,baixa
340,Belo Horizonte,15,1,1,0,1100,0,15,1115,baixa
341,Campinas,80,3,2,570,1450,125,19,2164,baixa
342,Porto Alegre,48,1,1,200,700,38,11,949,baixa
343,Belo Horizonte,96,3,2,922,1500,137,20,2579,baixa
344,São Paulo,150,3,2,1843,6715,340,86,8984,baixa
345,Belo Horizonte,105,3,2,1681,3300,390,44,5415,baixa
346,Belo Horizonte,204,4,4,2701,10000,760,134,13600,altissima
347,Rio de Janeiro,125,3,1,1317,2600,170,33,4120,baixa
348,Rio de Janeiro,50,2,1,490,2300,50,30,2870,baixa
349,São Paulo,250,3,4,0,3740,234,57,4031,baixa
350,São Paulo,300,3,4,3000,2000,1250,26,6276,baixa
351,São Paulo,80,2,1,0,1500,55,23,1578,baixa
352,Rio de Janeiro,130,3,4,1200,1400,334,19,2953,baixa
353,São Paulo,120,2,3,904,3300,195,42,4441,baixa
354,São Paulo,540,3,3,6200,15000,3500,191,24890,baixa
355,São Paulo,23,1,1,392,2100,41,27,2560,baixa
356,São Paulo,15,1,1,0,2500,0,32,2532,baixa
357,São Paulo,72,1,2,900,4000,200,51,5151,baixa
358,Rio de Janeiro,95,3,2,985,2300,122,30,3437,baixa
359,São Paulo,330,4,5,2870,10000,1119,127,14120,altissima
360,São Paulo,75,2,2,1600,6600,400,84,8684,baixa
361,São Paulo,53,1,1,690,4398,200,56,5344,baixa
362,São Paulo,178,3,2,1200,1900,180,25,3305,baixa
363,São Paulo,150,3,2,0,4000,24,61,4085,baixa
364,São Paulo,50,2,1,520,1200,30,16,1766,baixa
365,São Paulo,150,3,2,0,2500,59,38,2597,baixa
366,Porto Alegre,25,1,1,286,984,11,15,1296,baixa
367,São Paulo,210,3,4,3150,12000,1155,153,16460,baixa
368,Belo Horizonte,75,3,2,600,1500,75,20,2195,baixa
369,Belo Horizonte,200,2,4,1897,15000,827,200,17920,baixa
370,São Paulo,350,4,4,0,8000,989,121,9110,altissima
371,Porto Alegre,49,2,1,360,1150,30,17,1557,baixa
372,Porto Alegre,40,1,1,0,2000,0,30,2030,baixa
373,São Paulo,45,1,1,1900,4200,350,54,6504,baixa
374,São Paulo,46,1,1,900,7600,118,97,8715,baixa
375,São Paulo,80,2,2,2000,11000,0,140,13140,baixa
376,São Paulo,30,1,1,400,2850,0,37,3287,baixa
377,São Paulo,80,2,2,50,2200,173,34,2457,baixa
378,Rio de Janeiro,105,2,2,1780,1530,134,20,3464,baixa
379,Belo Horizonte,105,3,2,1170,2000,219,27,3416,baixa
380,São Paulo,114,3,1,0,2570,150,39,2759,baixa
381,São Paulo,200,3,3,0,7000,425,106,7531,baixa
382,Porto Alegre,120,3,3,800,3000,167,44,4011,baixa
383,São Paulo,60,2,2,647,4000,21,51,4719,baixa
384,São Paulo,90,2,1,1000,3000,50,39,4089,baixa
385,Rio de Janeiro,53,2,1,535,1800,50,24,2409,baixa
386,São Paulo,80,2,2,0,3000,59,46,3105,baixa
387,Campinas,87,4,2,784,1600,106,21,2511,altissima
388,Rio de Janeiro,110,3,1,557,5000,188,65,5810,baixa
389,Belo Horizonte,113,4,2,1587,4000,429,54,6070,altissima
390,São Paulo,170,3,2,2199,5000,423,64,7686,baixa
391,São Paulo,150,3,2,700,3000,42,39,3781,baixa
392,Porto Alegre,60,2,2,469,1500,51,22,2042,baixa
393,Porto Alegre,43,1,1,290,2100,66,31,2487,baixa
394,São Paulo,130,3,2,800,3500,0,45,4345,baixa
395,São Paulo,69,3,2,650,1900,185,25,2760,baixa
396,Campinas,306,3,2,0,2500,422,38,2960,baixa
397,São Paulo,187,3,2,500,3500,193,53,4246,baixa
398,São Paulo,385,3,4,0,9000,1500,136,10640,baixa
399,São Paulo,355,4,4,0,7300,660,110,8070,altissima
400,Porto Alegre,90,2,1,405,1100,380,17,1902,baixa
401,São Paulo,190,3,4,0,5000,275,76,5351,baixa
402,Campinas,181,2,1,0,1400,132,22,1554,baixa
403,São Paulo,350,3,5,4000,3490,1750,45,9285,baixa
404,Belo Horizonte,168,5,3,1443,2900,408,39,4790,zero
405,Rio de Janeiro,73,2,1,1600,2800,204,37,4641,baixa
406,São Paulo,378,5,5,4000,3000,2000,39,9039,zero
407,Campinas,60,2,1,0,1300,180,20,1500,baixa
408,Belo Horizonte,362,4,5,4138,15000,1975,200,21310,altissima
409,São Paulo,90,3,2,0,1700,136,26,1862,baixa
410,Rio de Janeiro,42,1,1,500,1973,79,26,2578,baixa
411,Rio de Janeiro,56,2,1,568,1000,88,13,1669,baixa
412,São Paulo,16,1,1,0,850,30,11,891,baixa
413,São Paulo,90,2,2,1400,10000,0,127,11530,baixa
414,Belo Horizonte,67,1,1,375,850,55,12,1292,baixa
415,São Paulo,488,4,3,14130,6400,1214,82,21820,altissima
416,Rio de Janeiro,30,1,1,850,1100,60,15,2025,baixa
417,São Paulo,290,6,3,0,8000,1525,121,9646,zero
418,São Paulo,266,3,3,4700,6400,1500,82,12680,baixa
419,Campinas,47,2,1,260,900,25,12,1197,baixa
420,Rio de Janeiro,590,6,6,750,8000,975,122,9847,zero
421,São Paulo,900,4,9,0,15000,5700,226,20930,altissima
422,São Paulo,86,2,1,0,2200,110,34,2344,baixa
423,São Paulo,290,3,3,0,15000,1000,226,16230,baixa
424,Porto Alegre,84,3,2,750,3300,100,49,4199,baixa
425,São Paulo,160,3,1,0,5000,225,76,5301,baixa
426,São Paulo,37,1,1,470,3500,127,45,4142,baixa
427,Campinas,73,3,1,308,850,46,11,1215,baixa
428,São Paulo,350,4,5,2400,15000,2400,191,19990,altissima
429,Rio de Janeiro,57,1,1,200,1100,10,15,1325,baixa
430,Campinas,48,1,1,350,650,21,9,1030,baixa
431,Rio de Janeiro,30,1,1,390,800,25,11,1226,baixa
432,Campinas,198,6,3,0,2000,145,31,2176,zero
433,Porto Alegre,47,1,1,300,1000,59,15,1374,baixa
434,Porto Alegre,60,2,1,250,800,22,12,1084,baixa
435,São Paulo,230,3,3,1700,5000,109,64,6873,baixa
436,Belo Horizonte,90,2,1,0,1520,0,25,1545,baixa
437,Rio de Janeiro,129,3,2,1200,3255,167,42,4664,baixa
438,São Paulo,240,4,4,1980,6672,417,85,9154,altissima
439,Porto Alegre,55,1,1,700,1020,29,15,1764,baixa
440,Porto Alegre,52,1,1,150,1200,42,18,1410,baixa
441,São Paulo,250,3,4,1610,6000,1089,77,8776,baixa
442,São Paulo,200,3,2,2573,10000,1121,127,13820,baixa
